neutral,Global warming levels masked by aerosols: study | Cosmos - Cosmos https://t.co/6izOiGLW3j #GlobalWarming
neutral,#Climate Claim: Sea Level Rise Could Displace Millions of US Citizens https://t.co/mkOPlj3FnN via @wattsupwiththat #GlobalWarming
neutral,#climatechange #usa Oops. Facing backlash  Clinton reverses herself on coal – Now says it... https://t.co/9rLlyPVGiB #globalwarming #news
neutral,@realDonaldTrump doesn't think #globalwarming exists and doesn't care about #animalrights 🙈👎🏼👎🏼👎🏼👎🏼👎🏼
neutral,The planet just obliterated another heat record https://t.co/gZ6UvmCNmV via @motherjones #globalwarming
neutral,#GlobalWarming https://t.co/HFKmb3PT5K Marc Morano: Statement at CFACT Rio+20 press briefing
neutral,February breaks #globaltemperature records #greenhouse #gases #globalwarming https://t.co/w8PqSQFYUN -via @inshorts
neutral,February Blows Away Global Heat Record: February 2016 was by far the warmest February  and the most… https://t.co/zbtzuHQYU1 #GlobalWarming
neutral,https://t.co/T2YBP5OMRS #globalwarming &amp; implications that effect everyone. Still have a chance to #preservetheearth https://t.co/SH6DLeVjC3
neutral,#GlobalWarming Party Time! -&gt; Days After $500 000 US Contribution  U.N. Green Climate Fund Increases Staff by 150% https://t.co/SnZYvQXLza
neutral,Ya'll it's getting ' hot up in here #globalwarming  https://t.co/h53omBdQyQ
neutral,Earth is warming up #GlobalWarming / La Tierra se esta calentando #CalentamientoGlobal &gt;&gt;&gt; https://t.co/8O03WGvWRH
neutral,The Arctic and Global Warming - Stanly News &amp; Press https://t.co/RdWGNEBX1N #GlobalWarming
neutral,Why #cleanenergy is win-win for the U.S.: @ClimateNewsDay  https://t.co/rpxeMKSp5g #cleanair #climate #globalwarming #divest
neutral,These days Any glacier needs the tagline "See it before it's gone!" ☹️ #glacier #globalwarming #nature  https://t.co/hap8S9klhp
neutral,This is the BIG ONE  the #GlobalWarming scam  and #Kasich is ALL for it. Kasich &amp; #ClimateChange https://t.co/Xvkv42vUSu #OhioPrimary #tcot
neutral,https://t.co/Ku9XuvTl4k  #GlobalWarming The Daily... https://t.co/3Lv6Hd2tmM
neutral,The planet had its biggest temperature spike in modern history. #globalwarming #tooreal  https://t.co/1rXN7pAGHU
neutral,Antarctica's ice is being carved up from below https://t.co/DBJtxiggnr #GlobalWarming https://t.co/OgTBMz9zWh
neutral,yeah it's called #globalwarming #climatechange or whatever you want to call it.
neutral,and there it is... #globalwarming #weather #risingwater https://t.co/lEPliPPFz5
neutral,Here we go. #yeg #green #sustainable #yeswecan #urban #globalwarming @doniveson @CityofEdmonton  https://t.co/imW0wUehtd
neutral,https://t.co/NeTxalFMc4 - Rising sea levels will be a huge issue in the future. #sealevelrise #globalwarming #wochit
neutral,Oceanic Influences on Recent Continental Warming https://t.co/oau29hKxTe #Climate #ClimateChange #GlobalWarming https://t.co/HT6tKQgCHn
neutral,Almost everybody  Just not the ones who can do anything about it.  #globalwarming #climatechange https://t.co/3LV0raNpHC
neutral,Scientists: Record 2016 temperatures add urgency to climate deal #globalwarming. This is the planetary cycle people. https://t.co/xzvMGJXnkA
neutral,Since it was 75 on 3-14  does that mean it will be 115 on 7-14 @WeatherRick ?  #globalwarming
neutral,No patterns here. Just ask Dutton. He's a scientifist. #auspol #climatechange #globalwarming #EarthIsFlat  https://t.co/sPZN1xKXOD
neutral,Zero carbon emissions target to be enshrined in UK law #climatechange #globalwarming #emissions https://t.co/eQpxyzQwIv
neutral,For all those who think global warming does not exist https://t.co/MjOfahDGrL #globalwarming #rechauffementclimatique #naturelovers #nature
neutral,#GlobalWarming Heretics! by Henry Payne #JunkScience #DemocratLiesMatter #DontGetFooledAgain https://t.co/zT4PPy1flf https://t.co/b3GbpD8A9K
